t,epoch,x,y,z,qw,qx,qy,qz
0.03599999999998715,95.073,0.30477435842001455,2.4717635110543493e-05,0.48003865700891646,-6.002893657980425e-05,0.9999747075108626,-2.411748342197808e-06,-0.007112013025505892
0.03699999999999193,95.074,0.30477023514695817,2.471785021662963e-05,0.4800359393768351,-6.002896235979028e-05,0.9999746304679032,-2.411260109332163e-06,-0.0071228373061475855
0.0379999999999967,95.075,0.30476618992009036,2.4718059430343746e-05,0.48003317720486244,-6.002898763902826e-05,0.9999745544902031,-2.410792816714984e-06,-0.007133495835029403
0.03899999999998727,95.076,0.30476224482565223,2.4718261420132492e-05,0.4800303758937533,-6.0029012277699776e-05,0.9999744799734104,-2.4103502127315803e-06,-0.007143933973341237
0.03999999999999204,95.077,0.3047584201822905,2.471845496066077e-05,0.4800275404322074,-6.002903614710922e-05,0.9999744072844751,-2.4099357457093303e-06,-0.007154101394985784
0.04099999999999682,95.078,0.30475473451686913,2.4718638934293365e-05,0.48002467539141935,-6.0029059129825274e-05,0.9999743367608528,-2.4095525592700965e-06,-0.007163952149378682
0.04199999999998738,95.079,0.3047512045522849,2.4718812331851802e-05,0.48002178492244263,-6.002908111973915e-05,0.9999742687099089,-2.409203490679828e-06,-0.007173444694709446
0.042999999999992156,95.08,0.30474784520669657,2.4718974252682685e-05,0.4800188727562228,-6.002910202206068e-05,0.999974203408525,-2.4088910700581225e-06,-0.0071825419031046
0.04399999999999693,95.081,0.30474466960355523,2.471912390407559e-05,0.48001594220614874,-6.002912175324089e-05,0.9999741411029052,-2.408617522029872e-06,-0.0071912110391899224
0.044999999999987494,95.082,0.3047429493242736,2.471918427250334e-05,0.48001329047893593,-6.0029132232148914e-05,0.9999741044305493,-2.4086005097366266e-06,-0.007196308708134916
0.04599999999999227,95.083,0.3047422482286096,2.4719182486052905e-05,0.48001084231794333,-6.002913626955415e-05,0.9999740856888409,-2.408761601343107e-06,-0.0071989125197735775
0.046999999999997044,95.084,0.3047415577397835,2.4719180726600357e-05,0.4800084312421228,-6.002914024505117e-05,0.9999740672243811,-2.408920253175522e-06,-0.007201476892162474
0.04799999999998761,95.085,0.304740877980578,2.471917899459322e-05,0.48000605767804705,-6.002914415837074e-05,0.9999740490407432,-2.409076437135625e-06,-0.007204001371437005
0.04899999999999238,95.086,0.30474020907067717,2.4719177290332678e-05,0.48000372204146813,-6.0029148008846475e-05,0.999974031141417,-2.409230125791521e-06,-0.007206485515239363
0.04999999999999716,95.087,0.3047395511266493,2.4719175614111965e-05,0.48000142473726043,-6.002915179582894e-05,0.9999740135298091,-2.409381292558082e-06,-0.0072089288927809775
0.05099999999998772,95.088,0.3047389133830237,2.4719173989794355e-05,0.4799991980060805,-6.002915546705005e-05,0.9999739964535069,-2.4095278139674463e-06,-0.007211297213153736
0.0519999999999925,95.089,0.3047382959103172,2.4719172417228798e-05,0.4799970420903496,-6.00291590213377e-05,0.9999739799149062,-2.4096696761490953e-06,-0.00721359021822076
0.05299999999999727,95.09,0.30473771643285263,2.5253305889147335e-05,0.47999501892238533,-6.147826446638268e-05,0.9999739643011254,-2.4762070285799022e-06,-0.007215742108965596
0.053999999999987836,95.091,0.30473717578893045,2.6271452603392258e-05,0.4799931314209518,-6.424599650809832e-05,0.9999739496375895,-2.6046742380974827e-06,-0.00721774977865893
0.05499999999999261,95.092,0.304736674665911,2.773288745825091e-05,0.4799913819815217,-6.822311386864462e-05,0.9999739359400447,-2.7904119766118363e-06,-0.007219610681733703
0.055999999999997385,95.093,0.3047362137523324,2.9596216990720252e-05,0.479989773005597,-7.329833101399841e-05,0.9999739232214394,-3.0286021543295666e-06,-0.0072213222684683435
0.05699999999998795,95.094,0.3047357937284962,3.181991800536031e-05,0.47998830686715666,-7.935971676998638e-05,0.9999739114928851,-3.314314998879713e-06,-0.007222882019693617
0.057999999999992724,95.095,0.304735415260545,3.436265243149832e-05,0.4799869858913698,-8.629556484719507e-05,0.9999739007646046,-3.6425535539015904e-06,-0.007224287468544689
0.0589999999999975,95.096,0.3047350789949185,3.7183563127428734e-05,0.4799858123347187,-9.399521228022791e-05,0.9999738910467388,-4.008295697792663e-06,-0.007225536220835616
0.05999999999998806,95.097,0.3047347869972357,4.023456975638155e-05,0.47998479340887057,-0.0001021414615046878,0.999973882410412,-4.345933866099218e-06,-0.007226620599027543
0.06099999999999284,95.098,0.30473453832682906,4.3489025135314304e-05,0.4799839258284446,-0.00011084870538030085,0.999973874806975,-4.7117575168029635e-06,-0.007227544111813722
0.06199999999999761,95.099,0.3047343335403149,4.69091193075175e-05,0.47998321153472806,-0.0001200139828367654,0.9999738682494889,-5.1009395933513125e-06,-0.00722830469599948
0.06299999999998818,95.1,0.3047351273628877,5.137852712016515e-05,0.47998284087553766,-0.00013208676721908943,0.9999738782109429,-5.640256601397509e-06,-0.007226715508420437
0.06399999999999295,95.101,0.3047368484849128,5.6765850022722e-05,0.4799828055901693,-0.000146717628339901,0.9999739033578842,-6.315681903763043e-06,-0.007222952114372877
0.06499999999999773,95.102,0.3047394258973183,6.295873288769364e-05,0.47998309640343495,-0.00016360119446444756,0.9999739423412886,-7.113141394934066e-06,-0.007217189374930461
0.06599999999998829,95.103,0.304742792535362,6.985130462627868e-05,0.47998370429523834,-0.00018245147490629238,0.9999739940885891,-8.01994785927541e-06,-0.007209562653448279
0.06699999999999307,95.104,0.30474687793590743,7.733693394296958e-05,0.4799846196028732,-0.0002029786627436481,0.9999740573667942,-9.022755177963287e-06,-0.007200229971586984
0.06799999999999784,95.105,0.3047516113760831,8.531179803477166e-05,0.4799858324024311,-0.00022489992086521042,0.9999741309452238,-1.0108350436374516e-05,-0.007189350331657623
0.0689999999999884,95.106,0.3047569223755114,9.367551445950592e-05,0.4799873325762857,-0.00024794118494937076,0.999974213611629,-1.126375593759344e-05,-0.007177082283260741
0.06999999999999318,95.107,0.3047627411171082,0.00010233169568973974,0.4799891098706626,-0.0002718387161939568,0.9999743041833501,-1.2476309823300928e-05,-0.0071635829777398
0.07099999999999795,95.108,0.30477091050002775,0.00011083093147213076,0.4799916261529298,-0.0002953163978383147,0.9999744347858467,-1.3673078167945074e-05,-0.007144394725830995
0.07199999999998852,95.109,0.3047812466608643,0.00011910668008056449,0.4799948428938631,-0.00031818418106803784,0.9999746019814606,-1.4842901390134586e-05,-0.007119967031850196
0.07299999999999329,95.11,0.30479356325435475,0.00012709225012605155,0.4799987209338825,-0.0003402538939013569,0.9999748022597723,-1.597526380311058e-05,-0.007090755785381493
0.07399999999999807,95.111,0.30480767333862746,0.0001347279561612074,0.4800032204982212,-0.00036135612655507655,0.9999750320865038,-1.7060375628036846e-05,-0.007057218594374339
0.07499999999998863,95.112,0.3048233822807865,0.00014194804693803503,0.48000830521085924,-0.00038111728754248157,0.9999752878514224,-1.8027642598722188e-05,-0.007019836969750779
0.0759999999999934,95.113,0.3048405147198386,0.00014872507438586853,0.48001393094770806,-0.0003996430976535995,0.9999755661948865,-1.893111034988219e-05,-0.006979035766053749
0.07699999999999818,95.114,0.3048588885841031,0.00015502034477501978,0.48002005755582805,-0.0004168210884240832,0.9999758637181471,-1.9763408884933995e-05,-0.006935261403414099
0.07799999999998875,95.115,0.3048796930106978,0.00016181182316815537,0.48002689707815693,-0.0004353750338887024,0.9999761992960386,-2.0670564779824257e-05,-0.006885554644087591
0.07899999999999352,95.116,0.3049026584414838,0.00016896672834745618,0.4800343954601474,-0.00045494608748904175,0.9999765676164794,-2.163655644682933e-05,-0.006830576394526211
0.0799999999999983,95.117,0.30492751977249394,0.00017637784772265625,0.48004249811741745,-0.0004752367011276817,0.9999769634887391,-2.264591685444083e-05,-0.006770976966517681
0.08099999999998886,95.118,0.3049540159658636,0.00018394360962167955,0.4800511509351411,-0.0004959643024323256,0.9999773818851702,-2.3683703417142025e-05,-0.0067073971533919184
0.08199999999999363,95.119,0.3049818914824464,0.0001915689989884681,0.4800603005257122,-0.0005168637135263041,0.9999778179883039,-2.4735585368448222e-05,-0.006640464697807914
0.08299999999999841,95.12,0.30501089755630517,0.00019916596860603238,0.4800698944847399,-0.0005376883536185288,0.9999782672288111,-2.5787921220759434e-05,-0.00657079114580283
0.08399999999998897,95.121,0.3050407933486885,0.00020665376276007415,0.4800798816303263,-0.0005582112014003044,0.9999787253149724,-2.682782842704494e-05,-0.006498968992469855
0.08499999999999375,95.122,0.3050713469809119,0.00021395914943557603,0.4800902122252381,-0.0005782255086391446,0.9999791882541775,-2.784324481356155e-05,-0.006425569121167312
0.08599999999999852,95.123,0.30510233644710266,0.00022101656580658104,0.48010083818136806,-0.0005975452768585628,0.9999796523670844,-2.8822981438481336e-05,-0.00635113853438132
0.08699999999998909,95.124,0.3051349180237704,0.00022877793255580438,0.4801119670615628,-0.0006188243389962584,0.9999801338736805,-2.991168498255801e-05,-0.006272799989201948
0.08799999999999386,95.125,0.30516879607418923,0.00023708505893133567,0.48012353995740387,-0.0006416343801472739,0.9999806275017442,-3.1089745819091246e-05,-0.00619128096340603
0.08899999999999864,95.126,0.3052036861156264,0.00024580642073562635,0.48013549882175177,-0.0006656112982184273,0.9999811283333535,-3.233820921768276e-05,-0.006107281964423679
0.0899999999999892,95.127,0.30523931418461925,0.0002548173102134435,0.48014778741363706,-0.0006904090983101178,0.9999816318334042,-3.363874043019849e-05,-0.006021478183498971
0.09099999999999397,95.128,0.30527541799836516,0.00026400081830308926,0.48016035150687036,-0.000715702507360214,0.9999821338701367,-3.4973732685202845e-05,-0.005934516600947416
0.09199999999999875,95.129,0.3053117479339773,0.0002732482953066777,0.48017313909286174,-0.0007411883258685223,0.9999826307256291,-3.6326403158408246e-05,-0.005847013537524289
0.09299999999998931,95.13,0.3053480678665137,0.0002824597081604013,0.4801861005629281,-0.0007665864959780359,0.9999831190973796,-3.768087928479756e-05,-0.005759552549583255
0.09399999999999409,95.131,0.3053841558683968,0.00029154389160707285,0.4801991888698748,-0.0007916408802802874,0.9999835960921509,-3.902227471894815e-05,-0.005672682662442786
0.09499999999999886,95.132,0.30542117245455314,0.00030142872286864164,0.4802126156480705,-0.0008189407767459988,0.9999840758905881,-4.049426493582872e-05,-0.005583516944113186
0.09599999999998943,95.133,0.3054588299493114,0.0003119329187408745,0.48022632465785237,-0.0008479944142516893,0.9999845542121837,-4.207371641522655e-05,-0.005492765454306786
0.0969999999999942,95.134,0.3054968554405831,0.00032290328890333976,0.4802402612595609,-0.0008783780441131582,0.9999850272040136,-4.373830879120535e-05,-0.005401102365271715
0.09799999999999898,95.135,0.30553554946705813,0.00033284604060409884,0.4802545966367072,-0.000905903577890087,0.999985502144005,-4.5253495210194495e-05,-0.0053078048787511154
0.09899999999998954,95.136,0.30557464585588523,0.0003417545843497846,0.4802692679610814,-0.0009305299299080216,0.9999859754313639,-4.660993988428442e-05,-0.005213528761477016
0.09999999999999432,95.137,0.305613889832942,0.00034960760249110235,0.48028421559000556,-0.0009521865020205735,0.9999864438556431,-4.779970544768324e-05,-0.0051189023235698
0.10099999999999909,95.138,0.30565304124966364,0.0003563956589090231,0.4802993823741008,-0.0009708353728818618,0.9999869045700873,-4.881649398227259e-05,-0.005024518281764704
0.10199999999998965,95.139,0.3056932427143164,0.00036313060015643434,0.48031497182063576,-0.0009892921140041396,0.9999873690478968,-4.981548613535647e-05,-0.00492753124759371
0.10299999999999443,95.14,0.30573418903591104,0.0003697154237011282,0.4803309174824683,-0.0010072914450253876,0.9999878331791081,-5.078285794905631e-05,-0.004828693280617481
0.1039999999999992,95.141,0.30577503102426834,0.00037743064505716133,0.4803469310053972,-0.0010284258576760033,0.99998828291336,-5.192088567049413e-05,-0.004730082501053668
0.10499999999998977,95.142,0.3058160738556817,0.0003847370777087746,0.48036318709982007,-0.0010483960564744753,0.999988726043317,-5.2991275469742186e-05,-0.004630965762936232
0.10599999999999454,95.143,0.3058570610013256,0.00039160671612836306,0.48037962608785956,-0.001067106063764035,0.9999891597199785,-5.398313556078691e-05,-0.0045319767211493755
0.10699999999999932,95.144,0.3058977491489911,0.0003979934670795136,0.48039619211583284,-0.0010844211925312784,0.9999895815310959,-5.488651018024876e-05,-0.004433717110058651
0.10799999999998988,95.145,0.30593791134853004,0.0004038606584499379,0.48041283240853877,-0.0011002324847006258,0.9999899894482817,-5.569269806764409e-05,-0.004336748785491078
0.10899999999999466,95.146,0.3059773373932087,0.0004091802224081772,0.4804294974326525,-0.0011144547696638847,0.9999903818043935,-5.639425531982362e-05,-0.004241592738306339
0.10999999999999943,95.147,0.3060160016158236,0.0004140147828196418,0.48044606453144606,-0.0011272646774171738,0.9999907589444843,-5.700135927831719e-05,-0.0041482587704278675
0.11099999999999,95.148,0.3060539142062464,0.00041844033063715786,0.48046239870685986,-0.001138879067831412,0.999991121546422,-5.752742401679552e-05,-0.004056657909342379
0.11199999999999477,95.149,0.30609203828909215,0.0004233361234328321,0.4804788173602289,-0.0011517404198625363,0.9999914765454653,-5.8107870564028795e-05,-0.003964461363242409
0.11299999999999955,95.15,0.3061301355009301,0.00042859631869538996,0.480495262988219,-0.0011655632097801792,0.9999918217922211,-5.872900650328564e-05,-0.003872255412839872
0.11399999999999011,95.151,0.30616802557676787,0.0004341589900080494,0.48051166082007646,-0.0011801781289566004,0.9999921558228242,-5.9382094303820736e-05,-0.003780469041152506
0.11499999999999488,95.152,0.30620553725606875,0.00043996370784306983,0.48052793956171125,-0.001195419857559538,0.999992477411289,-6.005852553775308e-05,-0.003689510153147626
0.11599999999999966,95.153,0.30624250868941166,0.00044595260264049106,0.4805440315759807,-0.001211129683392918,0.9999927855585484,-6.0749877651595595e-05,-0.003599764603045002
0.11699999999999022,95.154,0.3062787912967094,0.00045234330304679384,0.4805598726438095,-0.001227694974564242,0.9999930798159802,-4.418229374611144e-05,-0.0035115713185102366
0.117999999999995,95.155,0.3063142042837058,0.0004588207648496698,0.4805754194725136,-0.0012443125240584525,0.9999933589440235,-2.191199559041293e-05,-0.0034253867016963272
0.11899999999999977,95.156,0.30634854322817173,0.00046483480909825006,0.48059064883659147,-0.0012597133330265076,0.9999936226229607,-2.2486215123384392e-05,-0.0033417555410770053
0.11999999999999034,95.157,0.3063816977802753,0.00047080888795414345,0.48060551058549206,-0.0012749631536805644,0.9999938701457721,-2.304033188029306e-05,-0.0032609214925581526
0.12099999999999511,95.158,0.30641352945527467,0.00047668062214938176,0.4806199745775764,-0.0012898902641969591,0.9999941013183099,-2.3564753389661868e-05,-0.0031832304966051598
0.12199999999999989,95.159,0.30644391669069776,0.00048240341357648367,0.4806340137501007,-0.0013043625079849333,0.9999943161141809,-2.405093377434839e-05,-0.00310898686586633
0.12299999999999045,95.16,0.30647412150798564,0.0004889483762423926,0.4806478678570786,-0.0013210945180984041,0.9999945212705013,-2.4657182762175942e-05,-0.0030350502925769783
0.12399999999999523,95.161,0.30650395799467717,0.0004961726541394308,0.48066150104482214,-0.001339701818040672,0.999994715889762,-2.5365283199672702e-05,-0.0029618825424678197
0.125,95.162,0.3065332547977131,0.0005039584323066002,0.4806748794394319,-0.0013598599171960523,0.9999948992463472,-2.615772472168914e-05,-0.0028899096987465675
0.12599999999999056,95.163,0.3065624115758367,0.0005108425397114967,0.4806881964639085,-0.0013774621633530237,0.9999950799029399,-2.6796476688690168e-05,-0.0028181642695393177
0.12699999999999534,95.164,0.3065912616859834,0.0005168476241162055,0.4807014103957504,-0.0013925509852858937,0.9999952568523394,-2.727755694251475e-05,-0.0027470585199196786
0.1280000000000001,95.165,0.30661964795549945,0.0005219782233911775,0.48071448261230726,-0.001405130183414602,0.9999954292976967,-2.7597969518961516e-05,-0.0026769817397777995
0.12899999999999068,95.166,0.306647432917188,0.0005262544375886636,0.48072737413512534,-0.0014154114252145262,0.9999955963708176,-2.7810255419661905e-05,-0.002608270702974883
0.12999999999999545,95.167,0.30667449195887775,0.0005297016599427632,0.48074004784515223,-0.0014236590556209242,0.9999957572703374,-2.7959656014375314e-05,-0.0025412308977001926
0.13100000000000023,95.168,0.3067007031114085,0.0005323409526526335,0.4807524723541845,-0.0014299256381593523,0.9999959115574635,-2.804797871408527e-05,-0.0024761652485304564
0.1319999999999908,95.169,0.3067259566003404,0.0005341983382884742,0.48076461886217803,-0.0014342776493074258,0.9999960589006773,-2.807865036371363e-05,-0.002413346706761306
0.13299999999999557,95.17,0.3067501547779062,0.0005353043905000632,0.4807764611843377,-0.0014367942323093106,0.9999961990625688,-2.8056522135403206e-05,-0.0023530183979281784
0.13400000000000034,95.171,0.30677321196503643,0.0005356935819232695,0.4807879757686254,-0.0014375653895685005,0.9999963318877019,-2.7987678710719806e-05,-0.0022953939927034196
0.1349999999999909,95.172,0.30679508806687583,0.0005357218871948745,0.4807991293542927,-0.0014375594807223481,0.9999964562424596,-2.796481888620474e-05,-0.0022405676135339005
0.13599999999999568,95.173,0.30681574430163483,0.0005356941950102028,0.4808098936755893,-0.0014375540979009473,0.9999965712617638,-2.803143172499122e-05,-0.0021886336309988345
0.13700000000000045,95.174,0.30683512019809095,0.0005356682638044822,0.4808202538480655,-0.0014375490421196658,0.9999966770609379,-2.809327401893437e-05,-0.0021397501260305113
0.13799999999999102,95.175,0.3068531671849131,0.0005356441665641677,0.4808301975785434,-0.001437544326838369,0.9999967738298177,-2.815014502079075e-05,-0.002094040074644206
0.1389999999999958,95.176,0.3068698471493089,0.0005356219610771658,0.48083971513395873,-0.0014375399627609025,0.9999968618041453,-2.8201886385572362e-05,-0.0020516006849109116
0.14000000000000057,95.177,0.30688513208884555,0.0005356016904039686,0.4808487992636774,-0.0014375359579110799,0.9999969412548819,-2.8248380792758072e-05,-0.0020125042307989425
0.14099999999999113,95.178,0.30689900372111373,0.0005355833834146848,0.4808574451110703,-0.0014375323177221052,0.999997012478679,-2.8289550392389586e-05,-0.001976798991721696
0.1419999999999959,95.179,0.30691278033151803,0.0005363465004668554,0.48086593059414595,-0.0014394508304111711,0.9999970799161823,1.055120028060237e-06,-0.0019411695706746134
0.14300000000000068,95.18,0.30692633857751034,0.0005374131358607607,0.48087425196056144,-0.0014421098495863583,0.9999971430224155,4.008707461172797e-05,-0.0019059536234976799
0.14399999999999125,95.181,0.3069395870756479,0.000538585992506027,0.48088239774356545,-0.0014450208643127353,0.9999972016946994,8.006028211539371e-05,-0.0018713919482082275
0.14499999999999602,95.182,0.3069523962052258,0.0005391424600322177,0.4808903756226125,-0.0014463832573608337,0.9999972618959906,8.000437588326829e-05,-0.0018378724913474453
0.1460000000000008,95.183,0.3069647773319383,0.0005399030806270886,0.4808981431902405,-0.001448231994410464,0.9999973185543095,7.994361619264594e-05,-0.0018053025506375158
0.14699999999999136,95.184,0.30697667048740224,0.0005408283766070172,0.4809056879536625,-0.0014504726881670023,0.999997371631334,7.987940501888208e-05,-0.0017738316395278092
0.14799999999999613,95.185,0.3069880233182634,0.0005418963338037292,0.48091299829873757,-0.001453052650533142,0.9999974210768171,7.981260117482333e-05,-0.0017435904503065231
0.1490000000000009,95.186,0.3069987894834908,0.0005430857425153806,0.4809200640256948,-0.0014559211234973985,0.9999974668747538,7.974402348759658e-05,-0.001714694914185837
0.14999999999999147,95.187,0.3070089286350757,0.000544376584369496,0.4809268763262814,-0.0014590302032779986,0.9999975090383991,7.967443850817703e-05,-0.0016872462318219233
0.15099999999999625,95.188,0.3070184063329908,0.0005457500744344481,0.4809334277638375,-0.001462334941454338,0.9999975476063492,7.960455864569656e-05,-0.001661331068949616
0.1519999999999868,95.189,0.30702719392877187,0.0005471886950396149,0.4809397122459682,-0.0014657934262923794,0.9999975826387466,7.953504057528398e-05,-0.0016370218300294649
0.1529999999999916,95.19,0.3070352981152815,0.0005490203221597611,0.48094571370201455,-0.0014702217913569252,0.9999976112775136,0.00010010581760578393,-0.0016142694868818892
0.15399999999999636,95.191,0.30704263320255576,0.0005504544166656404,0.48095145420751273,-0.0014736653030029605,0.9999976397566838,0.00010004144346137256,-0.0015933560010696049
0.15499999999998693,95.192,0.3070492268366243,0.0005519211944090608,0.4809569168170837,-0.0014771849334943073,0.9999976649399691,9.997868313385596e-05,-0.0015741802770270657
0.1559999999999917,95.193,0.3070550710485426,0.0005534000607572446,0.48096210068396905,-0.0014807314736219844,0.9999976869659678,9.991821519662212e-05,-0.0015567637482142257
0.15699999999999648,95.194,0.30706016349854726,0.0005548802527999605,0.48096700580261176,-0.0014842792019776811,0.9999977059529666,9.98603981201177e-05,-0.0015411138685373562
0.15799999999998704,95.195,0.30706450638772465,0.0005563520169436708,0.48097163323244985,-0.0014878048194458483,0.9999977220243114,9.980554146108235e-05,-0.0015272268532808167
0.15899999999999181,95.196,0.30706818154622,0.0005578716218597057,0.4809759987529434,-0.0014914511468112409,0.9999977353407239,9.974894270248038e-05,-0.001514904963563944
0.1599999999999966,95.197,0.3070711940917143,0.0005594248030013467,0.4809801045419123,-0.0014951795808705857,0.9999977460328788,9.969250067586225e-05,-0.0015041371574221573
0.16099999999998715,95.198,0.30707355289639976,0.0005609998007885697,0.480983953558188,-0.0014989578242050763,0.9999977542287513,9.963792133504902e-05,-0.0014949030671146594
0.16199999999999193,95.199,0.30707527019781083,0.0005625858880762553,0.48098754952676953,-0.0015027564301379264,0.9999977600570894,9.958674369457828e-05,-0.0014871739629042514
0.1629999999999967,95.2,0.3070763613786296,0.0005641734116943565,0.48099089686233476,-0.0015065497388387166,0.9999977636452714,9.95400685379461e-05,-0.0014809132706308991
0.16399999999998727,95.201,0.30707684507382577,0.0005657540921466391,0.48099400047194785,-0.0015103250524549968,0.9999977651065933,9.949581670316813e-05,-0.0014760760946367238
